gameid,usd,eur,gbp,jpy,rub,date_acquired
546258,19.99,19.99,15.99,2310.0,,2025-02-22
546137,2.99,2.99,2.49,440.0,214.0,2025-02-22
546136,2.99,2.99,2.49,440.0,214.0,2025-02-22
546176,2.99,2.99,2.49,,,2025-02-22
546198,19.99,19.99,15.99,,,2025-02-22
546002,,,,,,2025-02-22
545999,19.99,19.99,15.99,1144.0,,2025-02-22
545997,19.99,19.99,15.99,968.0,,2025-02-22
545992,19.99,19.99,15.99,2310.0,,2025-02-22
529306,7.99,7.99,1.94,800.0,,2025-02-22
546000,9.99,9.99,7.99,1210.0,,2025-02-22
545980,9.99,9.99,7.99,,,2025-02-22
545901,7.99,6.99,5.79,,,2025-02-22
545979,29.99,29.99,24.99,3520.0,,2025-02-22
545836,19.99,19.99,15.99,,,2025-02-22
545835,19.99,19.99,15.99,,,2025-02-22
545769,5.99,6.99,5.79,990.0,,2025-02-22
545766,5.99,6.99,5.79,990.0,,2025-02-22
545735,27.99,27.99,24.49,,,2025-02-22
545872,39.99,,39.99,,,2025-02-22
545767,5.99,6.99,5.79,990.0,,2025-02-22
545712,19.99,19.99,15.99,1980.0,,2025-02-22
545707,19.99,19.99,15.99,1980.0,,2025-02-22
545697,19.99,19.99,15.99,,,2025-02-22
545580,49.99,49.99,44.99,,,2025-02-22
545375,2.09,3.59,2.99,,,2025-02-22
545581,4.99,4.99,3.99,660.0,,2025-02-22
545427,,,,,,2025-02-22
545565,29.99,29.99,24.99,4070.0,,2025-02-22
545370,1.99,,1.69,,,2025-02-22
545345,14.99,14.99,11.99,2420.0,,2025-02-22
545116,24.99,24.99,19.99,2750.0,1789.0,2025-02-22
545277,1.99,1.99,1.69,220.0,,2025-02-22
545115,24.99,24.99,19.99,2750.0,1789.0,2025-02-22
545313,23.99,27.99,21.99,3432.0,,2025-02-22
545711,19.99,19.99,15.99,1980.0,,2025-02-22
545114,24.99,24.99,19.99,2750.0,1789.0,2025-02-22
545108,14.99,12.49,9.79,,,2025-02-22
545523,,,,,,2025-02-22
545065,24.99,26.99,21.99,3300.0,,2025-02-22
757895,2.99,2.99,2.49,440.0,,2025-02-22
545035,4.99,4.99,3.99,,,2025-02-22
545096,2.99,2.99,2.49,440.0,,2025-02-22
545055,19.99,19.99,15.99,1980.0,1429.0,2025-02-22
545097,2.99,2.99,2.49,440.0,,2025-02-22
544998,9.99,9.99,7.99,,,2025-02-22
545001,1.99,,1.69,,,2025-02-22
544996,9.99,9.99,7.99,,,2025-02-22
544999,9.99,9.99,7.99,,,2025-02-22
544995,9.99,9.99,7.99,,,2025-02-22
544994,49.99,,34.99,,,2025-02-22
544812,,,,,,2025-02-22
544928,29.99,29.99,24.99,3520.0,,2025-02-22
544742,,,,,,2025-02-22
544860,4.99,4.99,3.99,,,2025-02-22
544450,19.99,19.99,15.99,,,2025-02-22
544779,19.99,19.99,15.99,1980.0,1429.0,2025-02-22
544857,12.99,12.99,9.99,,,2025-02-22
544422,,,,,,2025-02-22
544360,9.99,9.99,7.99,1100.0,,2025-02-22
544359,9.99,9.99,7.99,1100.0,,2025-02-22
544321,19.99,19.99,15.99,,,2025-02-22
544267,6.99,7.99,6.49,,,2025-02-22
544275,6.99,7.99,6.49,,,2025-02-22
544322,4.99,4.99,3.99,499.0,,2025-02-22
544276,2.99,3.59,2.99,,,2025-02-22
529305,7.99,7.99,1.94,800.0,,2025-02-22
544187,59.99,59.99,49.99,7678.0,,2025-02-22
544246,19.99,19.99,15.99,,3579.0,2025-02-22
544266,6.99,7.99,6.49,,,2025-02-22
544095,2.99,2.99,2.49,330.0,,2025-02-22
544003,0.99,0.99,0.79,,,2025-02-22
544147,19.99,19.99,15.99,,,2025-02-22
544004,0.99,0.99,0.79,,,2025-02-22
542698,9.99,9.99,7.99,,,2025-02-22
542695,9.99,9.99,7.99,,,2025-02-22
542697,9.99,9.99,7.99,,,2025-02-22
542649,1.99,,1.69,,,2025-02-22
542565,14.99,21.99,17.99,,,2025-02-22
542650,1.99,,1.69,,,2025-02-22
542552,2.99,2.99,2.49,440.0,,2025-02-22
544000,0.99,0.99,0.79,,,2025-02-22
542548,2.99,2.99,2.49,440.0,,2025-02-22
542579,2.99,2.99,2.49,440.0,214.0,2025-02-22
542238,0.49,0.49,0.39,,,2025-02-22
542223,6.99,6.99,5.79,,,2025-02-22
542219,9.99,1.99,7.99,1210.0,,2025-02-22
542215,9.99,1.99,7.99,,,2025-02-22
542225,6.99,6.99,5.79,,,2025-02-22
542217,9.99,1.99,7.99,1210.0,,2025-02-22
542216,9.99,1.99,7.99,1210.0,,2025-02-22
542197,9.99,9.99,7.99,,,2025-02-22
542198,9.99,9.99,7.99,,,2025-02-22
542137,1.49,1.49,1.19,275.0,109.0,2025-02-22
542080,7.99,6.99,5.79,,,2025-02-22
542172,39.99,,34.99,5500.0,,2025-02-22
542136,1.49,1.49,1.19,275.0,,2025-02-22
541926,1.99,1.99,1.69,,142.0,2025-02-22
541818,49.99,49.99,44.99,,,2025-02-22
541871,14.49,14.49,11.59,,,2025-02-22
541761,,,,,,2025-02-22
542115,39.99,,34.99,5500.0,,2025-02-22
541700,7.99,7.99,6.49,1100.0,,2025-02-22
544029,1.49,1.49,1.19,275.0,,2025-02-22
542493,11.59,11.59,9.99,,2069.0,2025-02-22
541739,1.99,1.99,1.69,330.0,,2025-02-22
541719,3.99,3.99,3.29,440.0,,2025-02-22
541685,29.99,29.99,24.99,,,2025-02-22
541683,29.99,29.99,24.99,,,2025-02-22
541698,2.09,2.09,1.73,,,2025-02-22
541600,29.99,29.99,24.99,3520.0,,2025-02-22
541601,29.99,29.99,24.99,3520.0,,2025-02-22
541641,19.99,19.99,16.49,3520.0,2849.0,2025-02-22
541603,,,,,,2025-02-22
541492,0.99,0.99,0.79,,,2025-02-22
541366,4.99,3.49,3.99,550.0,,2025-02-22
534643,9.99,9.99,7.99,,,2025-02-22
541479,0.99,0.99,0.79,,,2025-02-22
531925,1.49,1.19,0.99,,85.0,2025-02-22
531873,2.99,2.99,2.49,440.0,214.0,2025-02-22
533098,19.99,,15.99,,,2025-02-22
533101,19.99,,15.99,,,2025-02-22
531852,9.99,9.99,7.99,1210.0,,2025-02-22
533093,19.99,,15.99,,,2025-02-22
531855,9.99,9.99,7.99,1210.0,,2025-02-22
531854,9.99,9.99,7.99,1210.0,,2025-02-22
530918,29.99,29.99,24.99,,,2025-02-22
530740,9.99,9.99,7.99,,,2025-02-22
530717,6.99,2.09,5.79,770.0,,2025-02-22
530773,19.99,19.99,15.99,2640.0,,2025-02-22
530715,12.99,12.99,9.99,1540.0,,2025-02-22
530716,12.99,12.99,9.99,1540.0,,2025-02-22
530704,4.99,4.99,3.99,598.0,,2025-02-22
530701,39.99,39.99,32.99,5478.0,2849.0,2025-02-22
530703,4.99,4.99,3.99,598.0,,2025-02-22
530617,17.99,16.99,13.99,,,2025-02-22
530518,7.99,6.99,5.79,,,2025-02-22
530399,29.99,29.99,24.99,,,2025-02-22
530284,,,,,,2025-02-22
530398,39.99,39.99,34.99,5192.0,,2025-02-22
530574,,,,,,2025-02-22
530317,24.99,24.99,19.99,,,2025-02-22
530127,14.99,2.99,2.39,1540.0,,2025-02-22
530227,14.99,,11.99,,,2025-02-22
530084,29.99,29.99,24.99,4400.0,2149.0,2025-02-22
530126,14.99,2.99,2.39,1540.0,1069.0,2025-02-22
530123,14.99,2.99,2.39,1540.0,1069.0,2025-02-22
530124,14.99,2.99,2.39,1540.0,1069.0,2025-02-22
529899,0.99,0.99,0.79,,,2025-02-22
529895,19.99,19.99,15.99,,1429.0,2025-02-22
529721,2.99,2.99,2.49,440.0,,2025-02-22
529756,59.99,59.99,49.99,,,2025-02-22
529714,4.99,4.99,3.99,,,2025-02-22
529715,4.99,4.99,3.99,,,2025-02-22
529638,1.49,1.49,1.19,275.0,,2025-02-22
529900,0.99,0.99,0.79,,,2025-02-22
529636,1.49,1.49,1.19,275.0,,2025-02-22
529635,1.49,1.49,1.19,275.0,,2025-02-22
529717,4.99,4.99,3.99,,,2025-02-22
529754,9.99,9.99,7.99,,,2025-02-22
529634,1.49,1.49,1.19,275.0,,2025-02-22
529631,1.49,1.49,1.19,275.0,,2025-02-22
529628,,,,,,2025-02-22
529632,1.49,1.49,1.19,275.0,,2025-02-22
529522,11.99,,9.99,,,2025-02-22
529525,14.99,14.99,12.49,,,2025-02-22
529307,7.99,7.99,1.94,800.0,,2025-02-22
529512,69.99,79.99,69.99,8690.0,,2025-02-22
527784,2.09,2.51,2.09,,,2025-02-22
529535,39.99,39.99,32.99,,,2025-02-22
529309,29.99,29.99,24.99,4400.0,2149.0,2025-02-22
529304,7.99,7.99,1.94,800.0,,2025-02-22
530194,1.49,1.49,1.19,275.0,109.0,2025-02-22
529256,39.99,39.99,34.99,5170.0,,2025-02-22
529034,24.99,24.99,19.99,3300.0,1789.0,2025-02-22
528934,1.49,1.49,1.19,275.0,,2025-02-22
529154,39.99,39.99,32.99,,,2025-02-22
528975,29.99,29.99,24.99,,,2025-02-22
528933,1.49,1.49,1.19,275.0,,2025-02-22
529226,7.99,6.99,5.79,,,2025-02-22
528931,1.49,1.49,1.19,275.0,,2025-02-22
528930,1.49,1.49,1.19,275.0,,2025-02-22
529255,39.99,39.99,34.99,5170.0,,2025-02-22
528890,14.99,14.99,11.99,,,2025-02-22
528887,3.99,3.99,3.19,2090.0,,2025-02-22
528928,1.49,1.49,1.19,275.0,,2025-02-22
528927,1.49,1.49,1.19,275.0,,2025-02-22
528873,,19.99,15.99,,1429.0,2025-02-22
528888,49.99,49.99,44.99,,,2025-02-22
528875,0.99,0.99,0.79,165.0,,2025-02-22
528926,,,,,,2025-02-22
528869,2.99,2.99,2.49,440.0,,2025-02-22
528870,1.99,0.95,0.81,,,2025-02-22
528865,2.99,2.99,2.49,440.0,214.0,2025-02-22
528858,2.99,2.51,2.09,,,2025-02-22
528872,1.99,,1.69,,,2025-02-22
528847,9.99,9.99,7.99,1430.0,,2025-02-22
528843,4.99,4.99,3.99,550.0,,2025-02-22
528841,4.99,4.99,3.99,550.0,359.0,2025-02-22
528846,29.99,29.99,24.99,,,2025-02-22
528857,2.99,2.51,2.09,,,2025-02-22
528860,6.49,6.59,5.49,,469.0,2025-02-22
528836,4.99,4.99,3.99,550.0,,2025-02-22
528830,7.99,7.99,6.49,880.0,,2025-02-22
528840,4.99,4.99,3.99,550.0,359.0,2025-02-22
528831,7.99,7.99,6.49,880.0,,2025-02-22
528854,2.99,2.99,2.49,275.0,,2025-02-22
528827,6.99,6.99,5.79,770.0,,2025-02-22
528828,9.99,9.99,7.99,1210.0,,2025-02-22
528838,4.99,4.99,3.99,550.0,,2025-02-22
528823,4.99,4.99,3.99,550.0,,2025-02-22
528821,19.99,19.99,15.99,2420.0,,2025-02-22
528790,,,,,,2025-02-22
528826,6.99,6.99,5.79,770.0,,2025-02-22
528820,20.99,23.99,18.99,,,2025-02-22
528652,49.99,49.99,44.99,,,2025-02-22
528568,,,,,,2025-02-22
528584,2.99,2.99,2.49,440.0,214.0,2025-02-22
528654,49.99,49.99,44.99,,,2025-02-22
528548,1.49,1.49,1.19,220.0,,2025-02-22
528547,1.49,1.49,1.19,220.0,,2025-02-22
528528,0.99,,,,,2025-02-22
528562,0.99,0.99,0.79,,,2025-02-22
528542,0.99,0.99,0.79,,,2025-02-22
528561,0.99,0.99,0.79,,,2025-02-22
528406,4.49,4.49,3.69,,,2025-02-22
528403,4.49,4.49,3.69,,,2025-02-22
528428,4.99,4.99,3.99,550.0,,2025-02-22
528400,14.99,14.99,12.99,,,2025-02-22
528398,14.99,14.99,12.99,,,2025-02-22
528407,4.49,4.49,3.69,,,2025-02-22
528539,1.99,0.84,0.71,,,2025-02-22
528332,19.99,19.99,15.99,,,2025-02-22
528329,19.99,19.99,15.99,,,2025-02-22
528286,2.49,2.49,1.99,598.0,359.0,2025-02-22
528236,19.99,19.99,15.99,,,2025-02-22
528303,19.99,,15.99,2860.0,,2025-02-22
528238,19.99,19.99,15.99,,,2025-02-22
528194,39.99,39.99,34.99,,,2025-02-22
527795,2.49,2.49,1.99,598.0,,2025-02-22
527793,39.99,10.49,8.69,5478.0,,2025-02-22
528330,19.99,19.99,15.99,,,2025-02-22
527669,7.99,6.99,5.79,,,2025-02-22
527683,29.99,29.99,24.99,,2149.0,2025-02-22
528302,19.99,,15.99,2860.0,,2025-02-22
527887,1.49,1.49,1.19,220.0,,2025-02-22
527505,7.99,7.99,6.49,,,2025-02-22
527502,7.99,7.99,6.49,,,2025-02-22
527622,54.99,34.99,44.99,,2499.0,2025-02-22
527401,19.99,19.99,15.99,1980.0,,2025-02-22
527419,29.99,29.99,24.99,,,2025-02-22
527364,9.89,9.89,8.24,3960.0,2149.0,2025-02-22
527503,7.99,7.99,6.49,,,2025-02-22
527249,3.99,3.99,3.29,440.0,,2025-02-22
527123,24.99,24.99,19.99,3300.0,1789.0,2025-02-22
527133,0.49,0.25,0.2,22.0,,2025-02-22
527392,24.99,24.99,19.99,,,2025-02-22
527042,29.99,39.99,34.99,,2849.0,2025-02-22
527015,0.99,0.99,0.79,165.0,,2025-02-22
526941,1.49,2.99,2.49,440.0,,2025-02-22
527418,39.99,39.99,34.99,,2849.0,2025-02-22
526927,1.49,1.49,1.19,220.0,,2025-02-22
526939,0.99,0.99,0.79,,,2025-02-22
527014,29.99,39.99,34.99,,2849.0,2025-02-22
526925,1.49,1.49,1.19,220.0,,2025-02-22
526876,7.99,7.99,6.49,880.0,,2025-02-22
526847,4.99,4.99,3.99,550.0,,2025-02-22
527110,29.99,29.99,24.99,,,2025-02-22
526768,19.99,19.99,15.99,2310.0,,2025-02-22
526923,0.99,0.99,0.79,,,2025-02-22
526772,1.99,0.95,0.81,,,2025-02-22
526822,1.49,1.49,1.19,220.0,,2025-02-22
526693,4.99,4.99,3.99,550.0,,2025-02-22
526764,19.99,19.99,15.99,2310.0,,2025-02-22
527022,1.49,1.49,1.19,275.0,,2025-02-22
526689,4.99,4.99,3.99,550.0,,2025-02-22
526690,4.99,4.99,3.99,550.0,,2025-02-22
526691,4.99,4.99,3.99,550.0,,2025-02-22
526675,12.49,12.49,9.99,,,2025-02-22
526660,2.99,2.99,2.49,349.0,,2025-02-22
526767,19.99,19.99,15.99,2310.0,,2025-02-22
526663,2.99,2.99,2.49,349.0,,2025-02-22
526662,2.99,2.99,2.49,349.0,,2025-02-22
526659,2.99,2.99,2.49,349.0,,2025-02-22
526653,19.99,19.99,15.99,,,2025-02-22
526658,49.99,49.99,44.99,,,2025-02-22
526554,19.99,19.99,15.99,1980.0,,2025-02-22
526564,3.99,3.99,3.19,,,2025-02-22
526435,1.49,1.49,1.19,220.0,,2025-02-22
526438,1.49,1.49,1.19,220.0,,2025-02-22
526437,1.49,1.49,1.19,220.0,,2025-02-22
526395,7.99,,,,,2025-02-22
526333,29.99,29.99,24.99,,2149.0,2025-02-22
526280,4.99,4.99,3.99,,,2025-02-22
526282,4.99,4.99,3.99,,,2025-02-22
526279,4.99,4.99,3.99,,,2025-02-22
526349,29.99,29.99,24.99,,,2025-02-22
526278,4.99,4.99,3.99,,,2025-02-22
526293,1.49,1.49,1.19,220.0,,2025-02-22
526276,4.99,4.99,3.99,,,2025-02-22
526275,4.99,4.99,3.99,,,2025-02-22
526273,49.99,49.99,44.99,,,2025-02-22
525981,4.99,4.99,3.99,,359.0,2025-02-22
525977,1.49,1.49,1.19,220.0,,2025-02-22
525975,1.49,1.49,1.19,220.0,,2025-02-22
526268,24.99,24.99,19.99,2530.0,,2025-02-22
525775,2.99,2.99,2.49,440.0,,2025-02-22
526019,54.99,34.99,44.99,,2499.0,2025-02-22
525796,1.49,1.49,1.19,220.0,,2025-02-22
525795,1.49,1.49,1.19,220.0,,2025-02-22
525774,0.99,0.99,0.79,,,2025-02-22
525797,1.49,1.49,1.19,220.0,,2025-02-22
525772,2.99,2.99,2.49,440.0,,2025-02-22
525754,0.99,0.99,0.79,,,2025-02-22
525771,2.99,2.99,2.49,440.0,214.0,2025-02-22
525667,1.99,1.99,1.69,220.0,,2025-02-22
526686,1.49,1.49,1.19,220.0,,2025-02-22
525614,19.99,19.99,15.99,2750.0,,2025-02-22
525565,7.99,7.99,6.49,770.0,,2025-02-22
525558,7.99,7.99,6.49,770.0,,2025-02-22
525564,7.99,7.99,6.49,770.0,,2025-02-22
525414,19.99,19.99,15.99,,,2025-02-22
525557,29.99,29.99,24.99,4389.0,2149.0,2025-02-22
525306,5.99,5.99,4.99,598.0,,2025-02-22
525307,5.99,5.99,4.99,598.0,,2025-02-22
525495,19.99,19.99,15.99,,,2025-02-22
525368,29.99,29.99,24.99,,,2025-02-22
525304,5.99,5.99,4.99,598.0,,2025-02-22
525302,5.99,5.99,4.99,598.0,,2025-02-22
525236,,,,,,2025-02-22
525108,49.99,49.99,44.99,,,2025-02-22
525502,7.99,6.99,5.79,,,2025-02-22
525097,9.99,8.99,7.39,1100.0,,2025-02-22
525004,19.99,19.99,15.99,2090.0,,2025-02-22
525041,2.99,1.43,1.19,,214.0,2025-02-22
525047,17.99,17.99,14.99,,,2025-02-22
525003,19.99,19.99,15.99,2090.0,,2025-02-22
524855,59.99,,,8690.0,,2025-02-22
524988,12.99,12.99,9.99,1540.0,,2025-02-22
524700,0.69,0.69,0.59,96.0,,2025-02-22
524699,0.69,0.69,0.59,96.0,,2025-02-22
524697,0.69,0.69,0.59,96.0,,2025-02-22
525733,1.49,1.49,1.19,275.0,,2025-02-22
525730,1.49,1.49,1.19,275.0,109.0,2025-02-22
524733,3.99,3.99,3.29,550.0,,2025-02-22
524913,1.49,1.49,1.19,275.0,,2025-02-22
525732,1.49,1.49,1.19,275.0,109.0,2025-02-22
524695,0.69,0.69,0.59,96.0,,2025-02-22
524696,0.69,0.69,0.59,96.0,,2025-02-22
525731,1.49,1.49,1.19,275.0,,2025-02-22
524654,2.09,3.59,2.99,,,2025-02-22
524652,2.09,3.59,2.99,,,2025-02-22
524653,2.09,3.59,2.99,,,2025-02-22
524481,2.99,2.99,2.49,440.0,,2025-02-22
524455,0.99,0.99,0.79,165.0,,2025-02-22
524478,0.99,0.99,0.79,,,2025-02-22
524436,,1.49,1.19,220.0,109.0,2025-02-22
524479,2.99,2.99,2.49,440.0,,2025-02-22
524434,,1.49,1.19,220.0,,2025-02-22
524415,0.99,0.99,0.79,,,2025-02-22
524686,4.99,4.99,3.99,550.0,,2025-02-22
524410,0.99,0.99,0.79,,,2025-02-22
524311,0.99,0.99,0.79,165.0,,2025-02-22
524274,2.99,2.99,2.49,440.0,214.0,2025-02-22
524273,2.99,2.99,2.49,440.0,214.0,2025-02-22
524272,2.99,2.99,2.49,440.0,,2025-02-22
524275,2.99,2.99,2.49,440.0,,2025-02-22
524109,0.49,0.49,0.39,55.0,,2025-02-22
524174,0.49,0.49,0.39,55.0,,2025-02-22
524150,4.99,4.99,3.99,,,2025-02-22
524096,4.99,4.99,3.99,,,2025-02-22
524259,2.99,2.99,2.49,440.0,214.0,2025-02-22
524097,4.99,4.99,3.99,,,2025-02-22
524033,6.99,7.99,6.49,,,2025-02-22
524032,6.99,7.99,6.49,,,2025-02-22
524095,4.99,4.99,3.99,,,2025-02-22
524094,4.99,4.99,3.99,,,2025-02-22
523931,7.99,7.99,6.49,880.0,,2025-02-22
523956,1.99,0.81,0.66,,142.0,2025-02-22
524010,14.99,14.99,11.99,2090.0,,2025-02-22
523886,9.99,8.99,7.39,1100.0,,2025-02-22
524023,7.99,7.99,6.49,880.0,,2025-02-22
523906,7.99,7.99,6.49,880.0,,2025-02-22
523817,24.99,24.99,19.99,3300.0,1789.0,2025-02-22
523816,24.99,24.99,19.99,3300.0,1789.0,2025-02-22
523599,9.99,8.99,7.39,990.0,,2025-02-22
523819,19.99,19.99,15.99,2750.0,,2025-02-22
523915,1.49,1.49,1.19,220.0,,2025-02-22
523962,1.49,1.49,1.19,220.0,,2025-02-22
523916,1.49,1.49,1.19,220.0,,2025-02-22
523730,39.99,34.99,28.99,1936.0,,2025-02-22
523597,9.99,8.99,7.39,990.0,644.0,2025-02-22
523917,1.49,1.49,1.19,220.0,,2025-02-22
523456,14.99,14.99,11.99,,,2025-02-22
523455,6.99,6.99,5.79,770.0,,2025-02-22
523586,7.99,6.99,5.79,,,2025-02-22
523459,1.49,1.49,1.19,220.0,109.0,2025-02-22
523452,6.99,6.99,5.79,770.0,,2025-02-22
523441,14.99,14.99,11.99,,,2025-02-22
523453,6.99,6.99,5.79,770.0,,2025-02-22
524568,1.49,1.49,1.19,275.0,,2025-02-22
522828,1.49,1.49,1.19,220.0,,2025-02-22
522827,1.49,1.49,1.19,220.0,109.0,2025-02-22
522765,2.99,2.99,2.49,440.0,,2025-02-22
522703,1.49,1.49,1.19,220.0,,2025-02-22
522762,2.99,2.99,2.49,440.0,214.0,2025-02-22
522702,1.49,1.49,1.19,220.0,,2025-02-22
522729,0.49,0.49,0.39,,,2025-02-22
752966,0.99,0.99,0.79,165.0,71.0,2025-02-22
522728,0.99,0.99,0.79,,,2025-02-22
522715,0.99,0.99,0.79,,,2025-02-22
753475,0.99,0.99,0.79,165.0,71.0,2025-02-22
522764,0.49,0.49,0.39,,,2025-02-22
748704,2.99,2.99,2.49,440.0,,2025-02-22
751796,19.99,19.99,17.99,,,2025-02-22
749348,10.39,10.39,7.99,1408.0,929.0,2025-02-22
748684,6.99,6.99,5.79,1100.0,,2025-02-22
509420,0.69,0.69,0.59,96.0,,2025-02-22
742740,39.99,39.99,32.99,4400.0,,2025-02-22
746231,,,,,,2025-02-22
745664,34.99,34.99,28.99,3850.0,,2025-02-22
745718,24.99,24.99,19.99,3410.0,,2025-02-22
747306,19.99,19.99,15.99,,,2025-02-22
737907,5.99,5.99,4.99,880.0,429.0,2025-02-22
738928,17.99,16.99,13.99,2310.0,,2025-02-22
738793,29.99,,24.99,,,2025-02-22
734443,49.99,59.99,49.99,,4279.0,2025-02-22
735752,19.99,19.99,15.99,2970.0,,2025-02-22
736192,19.99,19.99,15.99,,1429.0,2025-02-22
731281,1.49,1.49,1.26,247.0,,2025-02-22
733119,13.99,19.99,15.99,,,2025-02-22
731265,1.49,1.49,1.26,247.0,,2025-02-22
728431,,,,,,2025-02-22
733620,,,,,,2025-02-22
736342,1.19,1.19,1.01,198.0,,2025-02-22
722423,19.99,19.99,17.49,,,2025-02-22
731267,1.49,1.49,1.26,247.0,,2025-02-22
726946,9.99,,,1100.0,,2025-02-22
717404,,,,,,2025-02-22
722050,29.99,39.99,34.99,,2849.0,2025-02-22
716952,3.49,1.74,1.44,550.0,,2025-02-22
715089,14.99,14.99,11.99,2200.0,,2025-02-22
714251,4.99,4.99,3.99,,,2025-02-22
713196,8.99,8.99,7.39,1210.0,,2025-02-22
713278,,,,,,2025-02-22
713318,8.99,8.99,7.39,1210.0,,2025-02-22
713217,6.99,6.99,5.79,,,2025-02-22
713190,9.99,9.99,7.99,1100.0,719.0,2025-02-22
722420,19.99,19.99,17.49,,,2025-02-22
713170,0.99,0.99,0.79,220.0,71.0,2025-02-22
713169,0.99,0.99,0.79,220.0,71.0,2025-02-22
713145,2.99,0.89,0.74,440.0,,2025-02-22
713168,0.99,0.99,0.79,220.0,71.0,2025-02-22
713171,0.99,0.99,0.79,220.0,71.0,2025-02-22
712541,44.99,54.59,46.79,,,2025-02-22
712180,29.99,28.99,24.49,,,2025-02-22
712916,,,,,,2025-02-22
708738,24.99,23.99,18.99,3080.0,,2025-02-22
708325,,,,,,2025-02-22
706728,24.99,24.99,19.99,2750.0,,2025-02-22
711549,29.99,39.99,34.99,,2849.0,2025-02-22
708876,8.99,8.99,7.19,1760.0,1069.0,2025-02-22
706948,4.99,4.99,3.99,770.0,,2025-02-22
705302,,,,,,2025-02-22
701189,,,,,,2025-02-22
704706,,,,,,2025-02-22
701850,59.99,69.99,59.99,8778.0,4999.0,2025-02-22
757844,12.99,12.99,9.99,2090.0,929.0,2025-02-22
698577,7.99,7.99,6.49,990.0,,2025-02-22
702381,44.99,44.99,36.99,,3219.0,2025-02-22
696561,29.99,29.99,24.99,3410.0,,2025-02-22
700856,6.99,6.99,5.79,1100.0,499.0,2025-02-22
700251,,,,,,2025-02-22
696492,3.99,3.99,3.29,,285.0,2025-02-22
692050,19.99,19.99,15.99,2970.0,,2025-02-22
691239,,,,,,2025-02-22
692111,,,,,,2025-02-22
697862,14.99,14.99,11.99,1540.0,,2025-02-22
690856,,,,,,2025-02-22
3155,,,,,,2025-02-22
691587,24.99,,19.99,,1789.0,2025-02-22
687962,,,,,,2025-02-22
690405,1.99,1.99,1.69,330.0,,2025-02-22
689644,,17.99,,,,2025-02-22
687390,,,,,,2025-02-22
690642,,,,,,2025-02-22
690399,4.99,4.99,3.99,,,2025-02-22
683680,9.99,9.99,7.99,1320.0,,2025-02-22
684186,34.99,34.99,29.99,,,2025-02-22
683434,,,,,,2025-02-22
680575,,,,,,2025-02-22
685546,34.99,34.99,31.49,,,2025-02-22
678438,,,,,,2025-02-22
678666,25.99,25.99,21.44,3861.0,,2025-02-22
676918,19.99,18.99,15.49,,,2025-02-22
677058,19.99,,15.99,,,2025-02-22
674014,,,,5500.0,,2025-02-22
674916,23.99,23.99,18.99,3740.0,,2025-02-22
670876,,,,,,2025-02-22
675205,,,,,,2025-02-22
671357,,,,2978.0,,2025-02-22
670905,19.19,21.59,17.59,,,2025-02-22
677059,19.99,,15.99,,,2025-02-22
665626,,,,,,2025-02-22
670827,,,,,,2025-02-22
669882,4.99,4.99,3.99,598.0,359.0,2025-02-22
670666,16.99,16.99,13.99,1870.0,,2025-02-22
660102,,,,8360.0,,2025-02-22
666990,,,,,,2025-02-22
660330,,,,,,2025-02-22
668774,19.99,,,,,2025-02-22
658645,34.99,34.99,28.99,,,2025-02-22
660966,9.99,9.99,7.99,,719.0,2025-02-22
657159,,,,,,2025-02-22
657890,,,,,,2025-02-22
657414,17.99,17.99,14.99,,,2025-02-22
660084,39.99,39.99,34.99,,,2025-02-22
656715,,,,,,2025-02-22
656802,,16.99,13.99,1870.0,,2025-02-22
654150,15.99,15.99,12.99,,,2025-02-22
652559,19.99,19.99,17.99,,,2025-02-22
651966,,,,,,2025-02-22
670665,16.99,16.99,13.99,1870.0,,2025-02-22
655613,,,,,,2025-02-22
651828,,,,,,2025-02-22
649687,,,,,,2025-02-22
648988,,,,,,2025-02-22
650961,54.99,54.99,44.99,7260.0,,2025-02-22
656716,,,,,,2025-02-22
645087,9.99,9.99,7.99,,,2025-02-22
647262,14.99,6.81,5.44,2189.0,1029.0,2025-02-22
644072,9.99,,7.99,,1359.0,2025-02-22
649246,,,,,,2025-02-22
648989,,,,,,2025-02-22
650344,19.99,19.99,17.49,,,2025-02-22
643902,19.99,,15.99,,,2025-02-22
640243,,,,3080.0,,2025-02-22
645196,,,,,,2025-02-22
639661,,,,8800.0,,2025-02-22
654424,15.99,15.99,12.99,,,2025-02-22
638544,32.99,29.99,24.99,,,2025-02-22
635640,,,,550.0,,2025-02-22
640533,19.99,19.99,15.99,2200.0,,2025-02-22
644253,14.99,6.81,5.44,2189.0,1029.0,2025-02-22
631689,27.99,26.99,24.99,1914.0,1149.0,2025-02-22
637471,19.99,17.99,14.99,2750.0,,2025-02-22
629860,59.99,59.99,44.99,5991.0,,2025-02-22
630243,14.99,17.99,14.99,1650.0,,2025-02-22
629537,,,,,,2025-02-22
628869,39.99,,34.99,,2849.0,2025-02-22
636548,29.99,28.99,24.49,,,2025-02-22
630700,24.99,24.99,19.99,3960.0,,2025-02-22
628059,29.99,29.99,24.99,4290.0,,2025-02-22
631691,27.99,26.99,24.99,1914.0,1149.0,2025-02-22
626438,39.99,,34.99,,2849.0,2025-02-22
625536,19.99,19.99,15.99,,1429.0,2025-02-22
